,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
44_2_iris,341.0,338.0,334.0,342.0,336.0,343.0,340.0,338.0,344.0,336.0,338.0,338.0,342.0,336.0,339.0,336.0,338.0,330.0,341.0,341.0,339.0,338.0,330.0,328.0,327.0,325.0,304.0,300.0,308.0,312.0,304.0,302.0,320.0,323.0,322.0,325.0,316.0,312.0,308.0,324.0,318.0,313.0,319.0,316.0,321.0,320.0,309.0,316.0,314.0,319.0
44_2_pupil,120.0,120.0,116.0,121.0,125.0,134.0,130.0,136.0,136.0,135.0,140.0,141.0,144.0,146.0,144.0,148.0,146.0,150.0,154.0,155.0,159.0,154.0,160.0,158.0,157.0,160.0,159.0,154.0,153.0,156.0,156.0,157.0,160.0,160.0,156.0,164.0,160.0,164.0,158.0,164.0,169.0,166.0,164.0,167.0,167.0,166.0,168.0,167.0,166.0,166.0
46_1_iris,,284.0,294.0,283.0,282.0,290.0,295.0,294.0,288.0,291.0,283.0,291.0,290.0,288.0,284.0,,288.0,292.0,295.0,296.0,286.0,290.0,288.0,296.0,291.0,277.0,288.0,289.0,289.0,284.0,294.0,289.0,296.0,304.0,301.0,292.0,302.0,301.0,301.0,297.0,300.0,298.0,288.0,297.0,296.0,294.0,296.0,291.0,296.0,280.0
46_1_pupil,,116.0,112.0,113.0,117.0,126.0,132.0,137.0,144.0,148.0,150.0,154.0,153.0,150.0,145.0,,154.0,147.0,148.0,152.0,148.0,146.0,150.0,150.0,150.0,142.0,144.0,148.0,148.0,153.0,153.0,142.0,161.0,157.0,159.0,159.0,155.0,154.0,156.0,152.0,155.0,153.0,157.0,152.0,152.0,153.0,154.0,156.0,154.0,154.0
46_2_iris,313.0,307.0,304.0,314.0,309.0,308.0,316.0,314.0,306.0,314.0,310.0,304.0,309.0,316.0,310.0,305.0,306.0,311.0,307.0,301.0,304.0,304.0,309.0,305.0,304.0,304.0,299.0,306.0,301.0,296.0,297.0,301.0,298.0,299.0,304.0,301.0,304.0,296.0,299.0,303.0,306.0,298.0,300.0,300.0,302.0,297.0,301.0,297.0,302.0,302.0
46_2_pupil,105.0,100.0,100.0,112.0,123.0,136.0,144.0,144.0,148.0,150.0,160.0,156.0,156.0,160.0,162.0,163.0,162.0,160.0,156.0,159.0,158.0,160.0,159.0,164.0,164.0,160.0,163.0,159.0,164.0,160.0,161.0,162.0,157.0,156.0,160.0,160.0,163.0,162.0,162.0,163.0,163.0,165.0,160.0,164.0,161.0,162.0,160.0,164.0,161.0,162.0
47_1_iris,271.0,262.0,273.0,274.0,268.0,282.0,266.0,258.0,262.0,258.0,271.0,266.0,261.0,256.0,264.0,256.0,239.0,266.0,258.0,257.0,270.0,258.0,259.0,270.0,271.0,264.0,259.0,258.0,269.0,256.0,262.0,274.0,274.0,274.0,282.0,268.0,273.0,279.0,268.0,260.0,275.0,256.0,259.0,257.0,264.0,244.0,259.0,260.0,254.0,254.0
47_1_pupil,112.0,110.0,107.0,104.0,110.0,116.0,136.0,126.0,129.0,130.0,127.0,133.0,136.0,137.0,138.0,134.0,135.0,137.0,137.0,135.0,140.0,138.0,141.0,139.0,137.0,143.0,141.0,141.0,142.0,142.0,142.0,145.0,140.0,139.0,139.0,141.0,144.0,146.0,144.0,140.0,141.0,140.0,140.0,143.0,142.0,137.0,144.0,143.0,140.0,138.0
47_2_iris,260.0,262.0,252.0,254.0,258.0,226.0,242.0,234.0,241.0,240.0,242.0,238.0,232.0,244.0,251.0,240.0,249.0,249.0,248.0,247.0,246.0,249.0,244.0,248.0,256.0,238.0,247.0,246.0,245.0,249.0,240.0,244.0,248.0,252.0,256.0,270.0,252.0,262.0,267.0,246.0,250.0,254.0,250.0,256.0,256.0,254.0,256.0,254.0,260.0,254.0
47_2_pupil,106.0,104.0,96.0,94.0,100.0,103.0,108.0,118.0,116.0,120.0,117.0,119.0,123.0,121.0,122.0,126.0,123.0,122.0,123.0,124.0,124.0,123.0,129.0,126.0,130.0,128.0,130.0,130.0,129.0,132.0,129.0,127.0,126.0,129.0,131.0,132.0,129.0,135.0,129.0,129.0,132.0,126.0,127.0,132.0,130.0,133.0,135.0,134.0,133.0,129.0
48_1_iris,307.0,302.0,306.0,304.0,304.0,298.0,308.0,312.0,312.0,303.0,306.0,310.0,310.0,310.0,308.0,314.0,304.0,306.0,301.0,312.0,309.0,306.0,306.0,304.0,310.0,306.0,309.0,309.0,303.0,316.0,306.0,306.0,310.0,306.0,309.0,304.0,300.0,302.0,312.0,311.0,306.0,311.0,304.0,298.0,305.0,312.0,298.0,304.0,312.0,298.0
48_1_pupil,103.0,99.0,99.0,109.0,114.0,122.0,129.0,131.0,136.0,132.0,138.0,138.0,139.0,138.0,136.0,141.0,136.0,140.0,144.0,142.0,141.0,140.0,145.0,141.0,140.0,143.0,141.0,139.0,143.0,143.0,144.0,144.0,147.0,142.0,146.0,144.0,147.0,149.0,149.0,150.0,149.0,154.0,155.0,150.0,150.0,150.0,150.0,151.0,154.0,152.0
48_2_iris,292.0,299.0,297.0,297.0,293.0,294.0,296.0,304.0,298.0,300.0,304.0,291.0,302.0,308.0,299.0,299.0,298.0,302.0,293.0,309.0,296.0,298.0,299.0,304.0,298.0,299.0,299.0,300.0,296.0,304.0,297.0,304.0,296.0,296.0,297.0,293.0,300.0,299.0,299.0,298.0,298.0,299.0,,304.0,290.0,299.0,296.0,299.0,301.0,294.0
48_2_pupil,84.0,84.0,83.0,89.0,107.0,111.0,115.0,117.0,122.0,123.0,126.0,123.0,127.0,126.0,123.0,125.0,128.0,129.0,127.0,128.0,127.0,130.0,126.0,127.0,126.0,126.0,124.0,125.0,122.0,128.0,130.0,129.0,134.0,134.0,136.0,132.0,132.0,134.0,134.0,133.0,136.0,136.0,,132.0,141.0,139.0,134.0,136.0,136.0,132.0
49_1_iris,283.0,268.0,281.0,271.0,269.0,276.0,285.0,280.0,291.0,291.0,287.0,279.0,294.0,277.0,279.0,286.0,287.0,276.0,265.0,272.0,,,,287.0,287.0,278.0,265.0,261.0,264.0,256.0,260.0,276.0,274.0,275.0,265.0,264.0,269.0,282.0,280.0,274.0,271.0,284.0,267.0,266.0,258.0,261.0,260.0,268.0,262.0,262.0
49_1_pupil,120.0,120.0,120.0,126.0,133.0,138.0,138.0,142.0,144.0,141.0,138.0,144.0,146.0,147.0,152.0,150.0,149.0,150.0,154.0,151.0,,,,158.0,138.0,157.0,155.0,153.0,155.0,154.0,157.0,159.0,156.0,152.0,153.0,157.0,156.0,154.0,156.0,156.0,157.0,157.0,160.0,159.0,156.0,161.0,159.0,159.0,159.0,158.0
49_2_iris,289.0,296.0,298.0,298.0,284.0,,267.0,272.0,260.0,258.0,262.0,262.0,279.0,232.0,237.0,263.0,258.0,274.0,264.0,266.0,298.0,304.0,295.0,293.0,297.0,306.0,302.0,289.0,293.0,298.0,299.0,299.0,299.0,294.0,296.0,286.0,293.0,300.0,299.0,288.0,284.0,285.0,292.0,287.0,282.0,286.0,284.0,287.0,294.0,299.0
49_2_pupil,105.0,104.0,120.0,126.0,122.0,,133.0,135.0,135.0,132.0,132.0,132.0,127.0,127.0,132.0,132.0,134.0,123.0,132.0,126.0,124.0,128.0,132.0,136.0,142.0,145.0,140.0,143.0,141.0,145.0,149.0,147.0,150.0,151.0,147.0,148.0,149.0,154.0,151.0,137.0,141.0,146.0,150.0,150.0,150.0,151.0,153.0,148.0,151.0,150.0
4_1_iris,249.0,264.0,277.0,252.0,256.0,274.0,266.0,254.0,261.0,265.0,250.0,285.0,264.0,269.0,257.0,268.0,276.0,276.0,271.0,284.0,266.0,273.0,264.0,256.0,262.0,260.0,262.0,276.0,258.0,274.0,289.0,276.0,266.0,253.0,262.0,260.0,276.0,269.0,282.0,286.0,276.0,274.0,270.0,261.0,278.0,260.0,265.0,279.0,266.0,287.0
4_1_pupil,80.0,89.0,92.0,93.0,88.0,92.0,93.0,93.0,93.0,94.0,95.0,98.0,96.0,96.0,98.0,95.0,100.0,102.0,101.0,105.0,106.0,113.0,108.0,106.0,108.0,112.0,110.0,110.0,108.0,108.0,108.0,111.0,108.0,110.0,114.0,112.0,114.0,111.0,112.0,106.0,105.0,111.0,112.0,114.0,117.0,114.0,111.0,116.0,117.0,119.0
4_2_iris,270.0,281.0,270.0,265.0,263.0,276.0,269.0,265.0,264.0,266.0,256.0,262.0,266.0,260.0,254.0,267.0,250.0,256.0,266.0,254.0,256.0,256.0,258.0,,,262.0,272.0,264.0,245.0,,270.0,276.0,260.0,256.0,261.0,264.0,264.0,277.0,264.0,262.0,258.0,260.0,256.0,247.0,265.0,249.0,252.0,248.0,250.0,252.0
4_2_pupil,96.0,95.0,90.0,81.0,78.0,75.0,80.0,81.0,86.0,80.0,84.0,84.0,84.0,87.0,90.0,90.0,92.0,95.0,93.0,94.0,90.0,96.0,92.0,,,90.0,92.0,92.0,93.0,,96.0,96.0,100.0,101.0,104.0,105.0,102.0,102.0,110.0,105.0,105.0,108.0,108.0,108.0,108.0,111.0,113.0,113.0,113.0,112.0
5_1_iris,278.0,271.0,274.0,286.0,274.0,276.0,271.0,281.0,276.0,278.0,272.0,278.0,280.0,280.0,277.0,276.0,286.0,284.0,280.0,278.0,273.0,273.0,282.0,282.0,276.0,274.0,276.0,288.0,282.0,283.0,276.0,294.0,279.0,283.0,280.0,278.0,274.0,282.0,282.0,,282.0,280.0,,286.0,286.0,284.0,282.0,278.0,284.0,278.0
5_1_pupil,110.0,105.0,108.0,102.0,104.0,98.0,100.0,103.0,106.0,112.0,118.0,125.0,131.0,130.0,131.0,136.0,140.0,138.0,141.0,142.0,140.0,139.0,140.0,140.0,140.0,140.0,142.0,140.0,140.0,142.0,140.0,144.0,144.0,144.0,146.0,144.0,138.0,144.0,145.0,,145.0,141.0,,140.0,147.0,150.0,145.0,146.0,146.0,144.0
5_2_iris,268.0,278.0,274.0,268.0,274.0,276.0,282.0,259.0,265.0,270.0,270.0,266.0,266.0,274.0,265.0,273.0,265.0,267.0,271.0,274.0,274.0,267.0,281.0,278.0,274.0,275.0,278.0,284.0,276.0,280.0,280.0,274.0,266.0,268.0,284.0,274.0,282.0,281.0,284.0,278.0,270.0,276.0,276.0,282.0,276.0,278.0,279.0,266.0,278.0,282.0
5_2_pupil,108.0,130.0,132.0,131.0,136.0,138.0,136.0,142.0,144.0,142.0,144.0,145.0,144.0,144.0,144.0,142.0,145.0,145.0,144.0,142.0,144.0,145.0,149.0,151.0,148.0,148.0,148.0,150.0,146.0,147.0,151.0,148.0,145.0,148.0,150.0,147.0,150.0,150.0,150.0,152.0,146.0,148.0,150.0,150.0,151.0,146.0,146.0,148.0,149.0,148.0
6_1_iris,316.0,312.0,308.0,309.0,311.0,313.0,314.0,310.0,311.0,305.0,308.0,308.0,310.0,309.0,308.0,306.0,306.0,306.0,305.0,314.0,306.0,307.0,302.0,301.0,298.0,301.0,304.0,317.0,311.0,314.0,310.0,308.0,308.0,312.0,314.0,314.0,314.0,313.0,309.0,304.0,317.0,319.0,314.0,314.0,312.0,316.0,314.0,315.0,306.0,312.0
6_1_pupil,111.0,114.0,123.0,127.0,137.0,144.0,142.0,148.0,151.0,153.0,151.0,154.0,152.0,156.0,157.0,156.0,158.0,159.0,159.0,162.0,164.0,158.0,159.0,159.0,159.0,157.0,155.0,159.0,158.0,154.0,156.0,156.0,151.0,152.0,153.0,156.0,159.0,162.0,162.0,160.0,162.0,166.0,168.0,165.0,172.0,168.0,168.0,171.0,171.0,171.0
6_2_iris,336.0,336.0,330.0,325.0,335.0,329.0,332.0,338.0,330.0,334.0,328.0,336.0,335.0,338.0,332.0,338.0,335.0,337.0,338.0,347.0,338.0,333.0,336.0,332.0,335.0,335.0,339.0,334.0,340.0,334.0,338.0,338.0,337.0,336.0,338.0,328.0,334.0,336.0,332.0,338.0,338.0,335.0,336.0,332.0,329.0,336.0,332.0,334.0,332.0,331.0
6_2_pupil,120.0,116.0,114.0,110.0,114.0,132.0,140.0,147.0,155.0,156.0,157.0,156.0,159.0,169.0,169.0,177.0,179.0,179.0,180.0,180.0,178.0,177.0,178.0,182.0,181.0,184.0,182.0,184.0,184.0,182.0,187.0,187.0,188.0,185.0,185.0,185.0,185.0,184.0,188.0,185.0,185.0,185.0,184.0,186.0,186.0,185.0,183.0,184.0,184.0,183.0
7_1_iris,326.0,338.0,342.0,339.0,343.0,334.0,336.0,338.0,333.0,342.0,332.0,338.0,340.0,334.0,340.0,339.0,341.0,339.0,339.0,334.0,326.0,332.0,328.0,322.0,330.0,333.0,332.0,331.0,330.0,338.0,332.0,339.0,333.0,331.0,338.0,338.0,333.0,333.0,339.0,340.0,336.0,338.0,343.0,340.0,339.0,340.0,338.0,344.0,340.0,348.0
7_1_pupil,137.0,150.0,150.0,156.0,155.0,156.0,154.0,157.0,158.0,157.0,156.0,159.0,161.0,161.0,161.0,158.0,160.0,159.0,159.0,158.0,150.0,151.0,154.0,152.0,152.0,152.0,156.0,159.0,157.0,159.0,161.0,162.0,161.0,162.0,160.0,162.0,164.0,163.0,161.0,162.0,161.0,162.0,165.0,165.0,168.0,171.0,168.0,172.0,171.0,174.0
7_2_iris,338.0,341.0,338.0,337.0,339.0,338.0,342.0,349.0,342.0,345.0,349.0,338.0,348.0,340.0,,,,,329.0,336.0,328.0,338.0,332.0,338.0,328.0,332.0,352.0,341.0,340.0,342.0,345.0,338.0,353.0,354.0,345.0,342.0,347.0,344.0,342.0,330.0,337.0,336.0,336.0,338.0,348.0,342.0,341.0,339.0,342.0,341.0
7_2_pupil,141.0,138.0,132.0,133.0,129.0,126.0,136.0,147.0,150.0,153.0,160.0,161.0,163.0,156.0,,,,,154.0,155.0,154.0,152.0,151.0,150.0,151.0,151.0,159.0,157.0,162.0,164.0,167.0,167.0,165.0,176.0,168.0,167.0,166.0,165.0,166.0,165.0,168.0,165.0,167.0,165.0,171.0,171.0,171.0,170.0,171.0,164.0
8_1_iris,,,,379.0,388.0,369.0,,357.0,360.0,,352.0,,343.0,359.0,372.0,358.0,358.0,362.0,,344.0,358.0,356.0,368.0,341.0,368.0,375.0,352.0,332.0,361.0,372.0,359.0,365.0,369.0,372.0,374.0,363.0,362.0,368.0,378.0,373.0,365.0,365.0,377.0,358.0,372.0,370.0,376.0,354.0,356.0,368.0
8_1_pupil,,,,176.0,186.0,184.0,,186.0,179.0,,193.0,,188.0,192.0,193.0,198.0,196.0,202.0,,196.0,200.0,202.0,207.0,201.0,210.0,216.0,211.0,211.0,211.0,216.0,214.0,213.0,212.0,212.0,213.0,213.0,213.0,216.0,219.0,218.0,216.0,224.0,222.0,221.0,224.0,220.0,224.0,224.0,222.0,223.0
8_2_iris,,346.0,,350.0,,336.0,356.0,342.0,360.0,334.0,338.0,334.0,346.0,347.0,354.0,338.0,360.0,343.0,,345.0,,347.0,358.0,346.0,352.0,362.0,359.0,360.0,358.0,355.0,356.0,354.0,363.0,364.0,,362.0,371.0,350.0,348.0,353.0,368.0,358.0,359.0,368.0,352.0,370.0,352.0,361.0,338.0,364.0
8_2_pupil,,156.0,,164.0,,174.0,173.0,176.0,184.0,172.0,176.0,177.0,174.0,176.0,178.0,178.0,182.0,182.0,,189.0,,192.0,192.0,194.0,195.0,196.0,196.0,194.0,192.0,196.0,198.0,196.0,198.0,200.0,,204.0,204.0,203.0,196.0,200.0,204.0,204.0,204.0,202.0,208.0,210.0,213.0,212.0,213.0,214.0
9_1_iris,358.0,358.0,365.0,362.0,362.0,361.0,364.0,368.0,369.0,372.0,373.0,373.0,369.0,372.0,375.0,372.0,378.0,372.0,372.0,380.0,381.0,380.0,378.0,373.0,383.0,380.0,384.0,382.0,381.0,368.0,381.0,376.0,382.0,393.0,379.0,377.0,378.0,383.0,377.0,378.0,382.0,373.0,382.0,387.0,382.0,389.0,381.0,354.0,349.0,359.0
9_1_pupil,181.0,172.0,168.0,164.0,162.0,162.0,156.0,162.0,172.0,169.0,166.0,169.0,169.0,173.0,178.0,184.0,189.0,189.0,189.0,192.0,193.0,196.0,196.0,200.0,196.0,194.0,193.0,192.0,198.0,204.0,208.0,209.0,207.0,197.0,192.0,189.0,191.0,191.0,191.0,196.0,201.0,203.0,204.0,205.0,205.0,204.0,204.0,209.0,212.0,213.0
9_2_iris,322.0,324.0,325.0,329.0,309.0,316.0,297.0,291.0,306.0,320.0,316.0,309.0,316.0,323.0,311.0,316.0,314.0,309.0,312.0,306.0,309.0,314.0,316.0,314.0,309.0,305.0,314.0,312.0,305.0,312.0,312.0,316.0,317.0,316.0,316.0,316.0,314.0,314.0,328.0,323.0,322.0,322.0,324.0,321.0,316.0,319.0,321.0,305.0,304.0,275.0
9_2_pupil,148.0,132.0,130.0,133.0,134.0,145.0,151.0,152.0,149.0,149.0,150.0,147.0,148.0,147.0,147.0,150.0,150.0,154.0,153.0,153.0,159.0,164.0,165.0,168.0,166.0,166.0,170.0,168.0,168.0,168.0,169.0,169.0,165.0,168.0,164.0,169.0,169.0,171.0,174.0,171.0,171.0,172.0,172.0,175.0,174.0,176.0,181.0,173.0,176.0,179.0
