,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
44_2_iris,362.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,362.0,342.0,352.0,352.0,352.0,342.0,342.0,352.0,342.0,352.0,352.0,342.0,342.0,332.0,332.0,312.0,322.0,322.0,322.0,312.0,312.0,322.0,332.0,332.0,342.0,332.0,342.0,322.0,322.0,332.0,322.0,332.0,332.0,322.0,322.0,322.0,322.0,332.0,332.0
44_2_pupil,142.0,134.0,124.0,134.0,134.0,134.0,152.0,152.0,152.0,144.0,152.0,162.0,152.0,152.0,154.0,154.0,162.0,162.0,162.0,162.0,172.0,172.0,172.0,172.0,172.0,174.0,172.0,172.0,164.0,172.0,164.0,172.0,172.0,172.0,172.0,172.0,174.0,172.0,164.0,172.0,172.0,182.0,182.0,172.0,172.0,172.0,172.0,182.0,182.0,172.0
46_1_iris,,313.0,303.0,302.0,303.0,303.0,313.0,302.0,302.0,302.0,303.0,302.0,292.0,302.0,302.0,,302.0,302.0,322.0,303.0,302.0,312.0,302.0,302.0,312.0,312.0,302.0,302.0,292.0,312.0,302.0,302.0,313.0,322.0,322.0,303.0,303.0,303.0,312.0,312.0,322.0,302.0,312.0,303.0,302.0,312.0,312.0,302.0,302.0,322.0
46_1_pupil,,130.0,120.0,130.0,130.0,139.0,140.0,150.0,150.0,160.0,160.0,160.0,169.0,160.0,159.0,,170.0,160.0,150.0,160.0,159.0,149.0,170.0,150.0,160.0,159.0,150.0,159.0,160.0,160.0,160.0,149.0,179.0,169.0,169.0,170.0,169.0,170.0,160.0,170.0,169.0,160.0,169.0,170.0,169.0,159.0,160.0,169.0,169.0,169.0
46_2_iris,322.0,352.0,322.0,342.0,322.0,322.0,332.0,342.0,342.0,322.0,332.0,322.0,332.0,332.0,332.0,322.0,322.0,322.0,322.0,302.0,312.0,322.0,312.0,322.0,302.0,312.0,322.0,312.0,312.0,302.0,322.0,322.0,332.0,322.0,312.0,312.0,312.0,312.0,302.0,302.0,312.0,312.0,312.0,302.0,312.0,312.0,302.0,312.0,312.0,312.0
46_2_pupil,122.0,110.0,119.0,129.0,139.0,149.0,152.0,159.0,159.0,159.0,169.0,160.0,169.0,162.0,179.0,170.0,169.0,170.0,172.0,170.0,169.0,169.0,170.0,170.0,172.0,160.0,170.0,169.0,169.0,172.0,170.0,172.0,169.0,172.0,172.0,169.0,170.0,169.0,172.0,169.0,172.0,170.0,169.0,169.0,169.0,159.0,169.0,169.0,169.0,172.0
47_1_iris,282.0,292.0,292.0,332.0,322.0,292.0,282.0,292.0,302.0,332.0,312.0,312.0,322.0,282.0,302.0,302.0,322.0,312.0,302.0,282.0,282.0,292.0,302.0,312.0,272.0,292.0,302.0,302.0,302.0,282.0,292.0,282.0,342.0,302.0,302.0,332.0,312.0,332.0,282.0,292.0,292.0,312.0,282.0,272.0,282.0,322.0,292.0,322.0,312.0,292.0
47_1_pupil,129.0,129.0,125.0,119.0,125.0,125.0,139.0,149.0,139.0,145.0,139.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,155.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,159.0,155.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,159.0
47_2_iris,272.0,282.0,262.0,282.0,282.0,272.0,272.0,292.0,292.0,252.0,262.0,272.0,252.0,272.0,262.0,262.0,252.0,252.0,262.0,262.0,262.0,272.0,272.0,292.0,272.0,282.0,262.0,262.0,262.0,272.0,292.0,272.0,262.0,282.0,282.0,272.0,272.0,272.0,272.0,252.0,282.0,282.0,282.0,272.0,252.0,262.0,272.0,272.0,272.0,312.0
47_2_pupil,106.0,116.0,106.0,105.0,109.0,122.0,122.0,136.0,136.0,135.0,129.0,125.0,125.0,132.0,129.0,129.0,135.0,135.0,136.0,132.0,136.0,136.0,139.0,136.0,142.0,149.0,142.0,142.0,145.0,142.0,136.0,132.0,135.0,142.0,146.0,145.0,145.0,145.0,132.0,146.0,152.0,149.0,139.0,146.0,146.0,152.0,146.0,145.0,146.0,152.0
48_1_iris,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
48_1_pupil,109.0,109.0,115.0,119.0,125.0,125.0,139.0,145.0,145.0,139.0,145.0,149.0,145.0,149.0,145.0,149.0,145.0,149.0,155.0,155.0,155.0,155.0,149.0,149.0,149.0,145.0,149.0,155.0,155.0,149.0,155.0,155.0,149.0,155.0,155.0,149.0,155.0,149.0,149.0,159.0,155.0,155.0,155.0,159.0,165.0,165.0,159.0,159.0,165.0,155.0
48_2_iris,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,322.0,312.0,312.0,322.0,312.0,312.0,312.0,322.0,322.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,322.0,,312.0,312.0,312.0,312.0,312.0,312.0,322.0
48_2_pupil,99.0,99.0,99.0,105.0,115.0,119.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,149.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,145.0,139.0,149.0,149.0,139.0,139.0,139.0,139.0,149.0,149.0,139.0,,139.0,139.0,149.0,149.0,139.0,149.0,149.0
49_1_iris,292.0,312.0,302.0,292.0,302.0,302.0,302.0,302.0,302.0,302.0,312.0,312.0,302.0,292.0,312.0,312.0,322.0,302.0,302.0,302.0,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,272.0,292.0,292.0,272.0,272.0,272.0,272.0,282.0,292.0,292.0,272.0,282.0,282.0,282.0,302.0,282.0,282.0,272.0,282.0,282.0
49_1_pupil,122.0,128.0,122.0,138.0,144.0,142.0,142.0,148.0,148.0,150.0,148.0,148.0,148.0,152.0,158.0,158.0,155.0,157.0,152.0,162.0,,,,168.0,142.0,158.0,158.0,156.0,163.0,162.0,158.0,152.0,168.0,162.0,152.0,168.0,158.0,168.0,152.0,162.0,162.0,167.0,168.0,162.0,162.0,158.0,162.0,168.0,158.0,162.0
49_2_iris,302.0,302.0,312.0,312.0,292.0,,282.0,262.0,262.0,292.0,302.0,292.0,302.0,252.0,282.0,302.0,272.0,282.0,292.0,272.0,292.0,302.0,302.0,292.0,302.0,302.0,282.0,292.0,292.0,302.0,302.0,302.0,302.0,282.0,282.0,292.0,292.0,292.0,302.0,292.0,282.0,292.0,302.0,302.0,292.0,292.0,302.0,292.0,292.0,302.0
49_2_pupil,112.0,111.0,127.0,135.0,131.0,,137.0,135.0,135.0,145.0,145.0,135.0,131.0,127.0,135.0,145.0,145.0,145.0,137.0,131.0,136.0,141.0,141.0,141.0,142.0,151.0,151.0,147.0,151.0,152.0,161.0,152.0,161.0,157.0,157.0,161.0,161.0,161.0,152.0,152.0,157.0,161.0,161.0,157.0,152.0,158.0,162.0,161.0,155.0,157.0
4_1_iris,262.0,272.0,272.0,282.0,282.0,282.0,282.0,272.0,282.0,272.0,282.0,302.0,282.0,282.0,282.0,282.0,282.0,282.0,302.0,302.0,282.0,282.0,282.0,282.0,262.0,302.0,302.0,282.0,282.0,272.0,282.0,272.0,272.0,262.0,302.0,262.0,282.0,302.0,282.0,282.0,302.0,282.0,282.0,272.0,302.0,302.0,282.0,282.0,262.0,262.0
4_1_pupil,87.0,91.0,93.0,97.0,97.0,103.0,97.0,103.0,97.0,103.0,103.0,102.0,103.0,97.0,97.0,101.0,101.0,105.0,111.0,111.0,107.0,107.0,107.0,117.0,113.0,111.0,121.0,123.0,107.0,111.0,117.0,116.0,115.0,116.0,121.0,113.0,106.0,111.0,106.0,115.0,111.0,123.0,123.0,115.0,111.0,111.0,127.0,127.0,123.0,123.0
4_2_iris,292.0,292.0,282.0,272.0,272.0,282.0,292.0,282.0,292.0,282.0,282.0,282.0,282.0,292.0,292.0,272.0,272.0,272.0,282.0,272.0,292.0,292.0,292.0,,,272.0,272.0,262.0,262.0,,272.0,282.0,282.0,272.0,272.0,282.0,272.0,282.0,272.0,262.0,272.0,282.0,272.0,282.0,272.0,272.0,272.0,262.0,272.0,272.0
4_2_pupil,96.0,100.0,86.0,80.0,80.0,76.0,86.0,93.0,96.0,86.0,93.0,93.0,93.0,96.0,96.0,99.0,100.0,108.0,93.0,93.0,96.0,96.0,96.0,,,93.0,93.0,96.0,106.0,,100.0,96.0,96.0,102.0,102.0,106.0,106.0,113.0,106.0,113.0,113.0,113.0,118.0,106.0,113.0,113.0,118.0,118.0,116.0,116.0
5_1_iris,292.0,292.0,292.0,292.0,292.0,292.0,292.0,282.0,292.0,282.0,292.0,282.0,292.0,292.0,292.0,292.0,292.0,302.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,282.0,292.0,292.0,282.0,292.0,292.0,292.0,292.0,,292.0,292.0,,292.0,292.0,292.0,292.0,292.0,292.0,292.0
5_1_pupil,115.0,112.0,117.0,106.0,106.0,107.0,107.0,110.0,117.0,110.0,127.0,120.0,127.0,135.0,140.0,135.0,142.0,139.0,142.0,142.0,137.0,145.0,145.0,143.0,143.0,142.0,142.0,150.0,147.0,145.0,145.0,150.0,140.0,148.0,142.0,147.0,147.0,146.0,147.0,,142.0,150.0,,150.0,142.0,142.0,145.0,145.0,150.0,150.0
5_2_iris,282.0,282.0,292.0,292.0,292.0,292.0,282.0,292.0,282.0,292.0,292.0,292.0,292.0,282.0,282.0,292.0,282.0,282.0,292.0,282.0,282.0,282.0,282.0,292.0,292.0,292.0,282.0,292.0,282.0,282.0,292.0,292.0,292.0,282.0,292.0,292.0,292.0,292.0,292.0,292.0,282.0,302.0,282.0,292.0,282.0,282.0,282.0,282.0,292.0,292.0
5_2_pupil,113.0,136.0,143.0,143.0,143.0,149.0,143.0,148.0,153.0,148.0,153.0,156.0,153.0,153.0,153.0,152.0,156.0,153.0,156.0,156.0,153.0,153.0,153.0,153.0,152.0,149.0,156.0,159.0,153.0,156.0,153.0,148.0,151.0,152.0,156.0,152.0,153.0,156.0,153.0,153.0,156.0,152.0,153.0,158.0,156.0,156.0,153.0,153.0,152.0,152.0
6_1_iris,332.0,332.0,322.0,319.0,319.0,332.0,319.0,322.0,322.0,322.0,322.0,322.0,322.0,332.0,322.0,322.0,322.0,319.0,312.0,322.0,322.0,322.0,319.0,319.0,312.0,312.0,312.0,332.0,322.0,322.0,319.0,322.0,322.0,332.0,332.0,322.0,322.0,322.0,322.0,319.0,322.0,332.0,319.0,332.0,332.0,322.0,319.0,319.0,322.0,322.0
6_1_pupil,120.0,117.0,137.0,140.0,140.0,147.0,157.0,147.0,157.0,147.0,147.0,156.0,147.0,157.0,157.0,157.0,157.0,170.0,167.0,166.0,157.0,167.0,167.0,160.0,157.0,157.0,157.0,167.0,157.0,157.0,160.0,147.0,157.0,157.0,157.0,157.0,157.0,166.0,147.0,160.0,166.0,167.0,170.0,177.0,167.0,167.0,170.0,170.0,177.0,177.0
6_2_iris,342.0,332.0,332.0,342.0,342.0,332.0,342.0,332.0,352.0,332.0,332.0,352.0,332.0,342.0,342.0,332.0,332.0,352.0,332.0,332.0,342.0,342.0,342.0,342.0,332.0,332.0,332.0,332.0,332.0,332.0,342.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,342.0,332.0,332.0,352.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
6_2_pupil,123.0,127.0,121.0,123.0,123.0,142.0,143.0,147.0,152.0,157.0,162.0,163.0,162.0,172.0,164.0,187.0,190.0,187.0,183.0,183.0,182.0,183.0,183.0,183.0,187.0,183.0,193.0,192.0,191.0,197.0,193.0,187.0,191.0,187.0,193.0,187.0,191.0,193.0,191.0,190.0,190.0,192.0,187.0,186.0,190.0,190.0,190.0,183.0,187.0,187.0
7_1_iris,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,342.0,332.0,332.0,332.0,342.0,341.0,342.0,342.0,342.0,352.0,352.0,342.0,352.0,342.0,352.0,342.0,342.0,352.0,352.0,352.0,352.0,342.0,342.0,342.0,342.0,352.0,352.0,342.0,342.0,352.0,352.0
7_1_pupil,143.0,163.0,166.0,166.0,166.0,173.0,156.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,173.0,166.0,173.0,173.0,173.0,166.0,156.0,156.0,156.0,166.0,166.0,156.0,163.0,173.0,173.0,166.0,166.0,173.0,166.0,166.0,166.0,166.0,173.0,173.0,173.0,173.0,166.0,173.0,173.0,166.0,176.0,176.0,173.0,173.0,173.0,173.0
7_2_iris,352.0,342.0,352.0,352.0,352.0,352.0,362.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,342.0,342.0,352.0,332.0,332.0,342.0,332.0,342.0,342.0,352.0,342.0,342.0,352.0,352.0,352.0,332.0,352.0,352.0,362.0,352.0,342.0,342.0,342.0,352.0,352.0,352.0,342.0,342.0,352.0,352.0,352.0,342.0
7_2_pupil,142.0,152.0,142.0,142.0,142.0,142.0,142.0,162.0,152.0,162.0,162.0,176.0,162.0,162.0,,,,,156.0,156.0,162.0,162.0,152.0,152.0,152.0,156.0,156.0,162.0,172.0,162.0,172.0,172.0,172.0,172.0,176.0,172.0,172.0,176.0,172.0,162.0,176.0,172.0,172.0,172.0,173.0,176.0,182.0,172.0,172.0,162.0
8_1_iris,,,,382.0,382.0,372.0,,361.0,352.0,,372.0,,352.0,352.0,382.0,351.0,362.0,372.0,,362.0,362.0,362.0,372.0,362.0,361.0,382.0,382.0,352.0,372.0,371.0,382.0,381.0,381.0,381.0,382.0,361.0,372.0,372.0,372.0,382.0,372.0,372.0,382.0,381.0,382.0,382.0,382.0,382.0,381.0,381.0
8_1_pupil,,,,193.0,193.0,185.0,,197.0,180.0,,191.0,,190.0,200.0,200.0,202.0,203.0,213.0,,200.0,201.0,207.0,217.0,207.0,217.0,220.0,220.0,218.0,220.0,222.0,223.0,222.0,218.0,217.0,220.0,227.0,220.0,222.0,220.0,217.0,220.0,222.0,223.0,222.0,227.0,220.0,223.0,223.0,227.0,227.0
8_2_iris,,332.0,,372.0,,362.0,352.0,372.0,342.0,362.0,352.0,352.0,362.0,362.0,342.0,352.0,362.0,342.0,,352.0,,362.0,362.0,352.0,362.0,362.0,362.0,382.0,362.0,382.0,372.0,382.0,372.0,382.0,,372.0,362.0,382.0,342.0,352.0,342.0,352.0,362.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
8_2_pupil,,163.0,,170.0,,183.0,180.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,188.0,,183.0,,203.0,203.0,200.0,193.0,202.0,213.0,193.0,193.0,203.0,202.0,203.0,213.0,203.0,,213.0,213.0,213.0,193.0,200.0,203.0,203.0,205.0,213.0,213.0,213.0,215.0,215.0,213.0,213.0
9_1_iris,366.0,367.0,367.0,376.0,376.0,377.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,377.0,387.0,387.0,386.0,377.0,387.0,386.0,386.0,386.0,386.0,387.0,377.0,387.0,377.0,377.0,387.0,386.0,377.0,387.0,397.0,377.0,387.0,377.0,377.0,377.0,386.0,387.0,377.0,386.0,387.0,387.0,387.0,386.0,356.0,357.0,357.0
9_1_pupil,178.0,189.0,185.0,172.0,172.0,168.0,167.0,174.0,178.0,179.0,177.0,174.0,177.0,178.0,178.0,194.0,209.0,193.0,194.0,204.0,198.0,207.0,207.0,202.0,199.0,194.0,194.0,201.0,207.0,209.0,212.0,209.0,209.0,209.0,194.0,194.0,198.0,194.0,198.0,202.0,203.0,209.0,204.0,209.0,209.0,209.0,212.0,212.0,219.0,219.0
9_2_iris,326.0,326.0,346.0,336.0,316.0,321.0,316.0,311.0,316.0,316.0,326.0,326.0,321.0,316.0,316.0,326.0,326.0,326.0,326.0,326.0,316.0,331.0,326.0,316.0,326.0,326.0,326.0,316.0,316.0,326.0,326.0,316.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,316.0,326.0,336.0,326.0,326.0,326.0,326.0,326.0,311.0,311.0,311.0
9_2_pupil,152.0,135.0,141.0,134.0,144.0,151.0,160.0,160.0,150.0,156.0,154.0,153.0,154.0,159.0,150.0,154.0,155.0,162.0,153.0,153.0,160.0,163.0,163.0,171.0,174.0,173.0,173.0,171.0,169.0,175.0,165.0,176.0,171.0,164.0,170.0,174.0,169.0,173.0,174.0,174.0,175.0,181.0,182.0,176.0,175.0,175.0,185.0,185.0,191.0,181.0
